,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
0,1,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:57,0x66e7ffc6254154da0551f792be0164e768c9377f0a2c0a77561d065d810c5399,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.961,9896378,7688000,8000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
1,2,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:56,0x7539ba6ca903cbcd0f042bf27e22cabcc73346bd69468d035e79a740058d08de,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.79,8315777,3760400,4760000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
2,3,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:56,0xe9c42806f0436ea60af8333a0de089115435f1456fd0b9c68733ae4876b26833,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.71669,9360000,6360625,8875000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
3,4,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:55,0xc03ea48bd8c547a36587e043910d5a7ab733752426ef8e27a5581935883049fe,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.715,7617610,7617610,10654000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
4,5,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:54,0x047e8590c3c0c83b77d5555deffd1ef67da21730bf1c000f491adb6145ae6bec,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.71,8160882,5680000,8000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
5,6,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:53,0x83341788c45a42e31897b4d0f6ab6b37b18ef9dff94910d629dd0be135eb1bbd,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.285,6705765,2565000,9000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
6,7,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:24,0x1e119a603a32f4c81de31c07705c02d9bb0a8071b53a42581c9077a8e6ea6cab,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.565,5794640,2680360,4744000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
7,8,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:24,0xfbfa194f67f26ae6d51d5f4f92f1f87d073a5e1b741a19c151cb3e71ad3fcf15,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.565,5794640,5794640,10256000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
8,9,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:24,0x942e491115a705b96fc64feb36fd2c993798bcd88e3e494b1dad4865172695ae,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,4631690,4631690,8890000,,1199672.0,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,Bronze
9,10,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:23,0x834664ed73f0f6bd47f99afb9976754aaf6e5f5fdd2db44e692187e721d0489c,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.475,24500000,950000,2000000,,1188752.0,0x60eE3BeBF050f0b063Fe8f16Fadcc87c931627F7,,0x60eE3BeBF050f0b063Fe8f16Fadcc87c931627F7,Bronze
